,Date,Receipt Number,Total,Details,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
49123,2017-09-25,8958,52.0,1 X TDh Empty Growler 1.89L + 1 X Frenchies Pale Ale Growler 1.89l + 1 X Frenchies Pale Ale Squealer 945ml,14:14:42,26.7,0.0
49128,2017-09-25,8957,151.63,1 X BK Wines 'The Cult' Syrah + 1 X Troteligotte - K nom Malbec + 2 X Sparrow & Vine Nebbiolo Keg + 1 X Sparrow & Vine Barossa Rose KEG + 1 X Marq Malbec + -1 X Discount,13:56:00,26.7,0.0
49136,2017-09-25,8956,104.0,1 X Delivery Charges + 1 X Sipsmith Sloe Gin 500ml,13:32:00,26.7,0.0
49140,2017-09-25,8955,125.99,1 X West Winds Broadside Gin,13:30:43,26.7,0.0
49144,2017-09-25,8954,31.0,1 X Marq Gamay + 1 X Gift Bag Single,13:25:27,26.7,0.0
49148,2017-09-25,8953,384.3,11 X Chateau Les Mesclances St Honorat Rosé + 1 X Chateau Vannieres Bandol Rose + -1 X Discount,12:46:35,26.7,0.0
49153,2017-09-25,8952,30.0,1 X Dandelion Legacy of the Barossa Pedro Ximenez PX 375ml,12:18:21,26.7,0.0
49156,2017-09-25,8951,16.99,1 X Mike Press - Shiraz,11:44:48,26.7,0.0
49159,2017-09-24,8950,22.0,2 X Modus Operandi - Pale Ale 500ml,18:42:45,29.2,0.0
49162,2017-09-24,8949,65.0,1 X Sparrow & Vine Nebbiolo Keg + 1 X Sparrow & Vine Barossa Rose KEG + 1 X Frenchies Old World IPA Squealer,18:31:00,29.2,0.0
49167,2017-09-24,8948,54.0,1 X Betoota Bitter 6-Pack + 1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Nebbiolo Keg,18:05:40,29.2,0.0
49172,2017-09-24,8947,66.99,1 X Chateau Champ des Treilles Bordeaux White - Passion + 1 X Josef Chromy Riesling,17:56:40,29.2,0.0
49176,2017-09-24,8946,28.0,1 X Batch - Just Beer 640ml + 1 X Batch The Big Kahuna Coconut Brown Ale 640ml,17:54:54,29.2,0.0
49180,2017-09-24,8945,5.5,1 X Wayward Sourpuss 330ml,17:31:08,29.2,0.0
49183,2017-09-24,8944,63.49,1 X BK Wines Ovum Pinot Gris + 1 X Amato Vino Carignano Tannat,17:29:26,29.2,0.0
49187,2017-09-24,8943,7.5,1 X Kereru Guava Weisse,17:04:08,29.2,0.0
49191,2017-09-24,8942,26.0,1 X Young Henrys Newtowner 6-Pack,16:44:36,29.2,0.0
49194,2017-09-24,8941,184.93,1 X Jauma Archies Shiraz + 1 X Heirloom Touriga 750ml + 1 X BK Car Bomb Pinot Noir 2016 + 1 X Honeybear Zinfandel + 1 X Oscars Flak Flak + 1 X Walsh & Sons Roi Cabernet Sauvignon + -1 X Discount,16:42:09,29.2,0.0
49204,2017-09-24,8940,6.00001,Mornington Hop Culture Session IPA 330ml,16:33:06,29.2,0.0
49206,2017-09-24,8939,10.0,1 X Griffin Jerky Classic 30g,16:25:12,29.2,0.0
49209,2017-09-24,8938,165.57,1 X Simon Gilbert Pinot Grigio + 1 X Coombe Farm - Blanc de Blanc + 1 X Dandelion Lions Tooth of McLaren Vale Shiraz Riesling + 1 X Domaine Clement Klur - Pinot Blanc + 2 X Shobbrook Reddish Cider + -1 X Discount,16:24:10,29.2,0.0
49217,2017-09-24,8937,200.98,2 X Applewood Okar Amaro  + 1 X Dolin Vermouth Rouge + 1 X FAIR Gin 500ml + 1 X McClure's Bloody Mary Mix,16:17:59,29.2,0.0
49223,2017-09-24,8936,30.0,1 X Enright's After Shave Balm,16:00:13,29.2,0.0
49226,2017-09-24,8935,41.0,1 X Frenchies Rye the Red Dog Red Ale Squealer + 1 X Frenchies Pale Ale Growler 1.89l,15:59:52,29.2,0.0
49230,2017-09-24,8934,6.38,1 X Cuvee Bianco 30% White Chocolate,15:40:20,29.2,0.0
49234,2017-09-24,8933,17.99001,Two Rivers Belle Sparkling Rose,15:22:01,29.2,0.0
49236,2017-09-24,8932,40.0,1 X Regal Rogue Wild Rose 500ml,15:05:08,29.2,0.0
49239,2017-09-24,8931,7.5,1 X Frenchies La Perouse Biere De Garde 330ml,14:57:41,29.2,0.0
49242,2017-09-24,8930,27.99,1 X BK Car Bomb Pinot Noir 2016,14:20:03,29.2,0.0
49245,2017-09-24,8929,22.0,1 X Sofi Spritz Blood Orange & Bitters 4-Pack,14:19:12,29.2,0.0
49248,2017-09-24,8928,8.0,1 X Blackmans Juicy Banger,13:43:39,29.2,0.0
49251,2017-09-24,8927,29.0,1 X Konpira Maru Tears of Makoto Rose,13:16:06,29.2,0.0
49254,2017-09-24,8926,8.0,1 X Kereru AT-AT Imperial Pilsner,13:09:04,29.2,0.0
49258,2017-09-24,8925,28.000009999999996,Logan Clementine Pinot Gris,12:55:06,29.2,0.0
49260,2017-09-24,8924,24.0,1 X Chateau Les Mesclances Charmes Rosé,12:41:04,29.2,0.0
49264,2017-09-24,8923,17.99001,Fat n Skinny - Rose,12:33:22,29.2,0.0
49266,2017-09-24,8922,15.0,2 X Frenchies La Perouse Biere De Garde 330ml,12:32:36,29.2,0.0
49269,2017-09-24,8921,28.0,2 X Batch - Just Beer 640ml,12:31:51,29.2,0.0
49272,2017-09-24,8920,103.99,2 X SASSY Rose Cider 750mL + 1 X Amato Vino Nebbiolo Rosato + 1 X Jilly White Wolf Rose,12:29:23,29.2,0.0
49277,2017-09-24,8919,32.0,1 X Dub Style #1 Preservative Free Shiraz,12:01:13,29.2,0.0
49280,2017-09-24,8918,95.0,1 X Sipsmith Sloe Gin 500ml,11:36:24,29.2,0.0
49283,2017-09-24,8917,70.0,1 X Young Henrys Cloudy Cider 6-Pack + 1 X Koval Rye 200ml,11:27:16,29.2,0.0
49287,2017-09-24,8916,31.0,1 X TDh Empty Growler 1.89L + 1 X Frenchies Pale Ale Growler 1.89l,10:21:33,29.2,0.0
49291,2017-09-23,8915,8.5,1 X Brookvale Union Ginger Beer 500ml,19:02:38,32.2,0.0
49296,2017-09-23,8914,28.000009999999996,Matriarch & Rogue Sangiovese,18:45:49,32.2,0.0
49298,2017-09-23,8913,80.0,1 X Archie Rose Signature Dry Gin 700ml,18:11:41,32.2,0.0
49302,2017-09-23,8912,28.000009999999996,Walsh & Sons Little Poppet,17:00:00,32.2,0.0
49304,2017-09-23,8911,65.0,1 X Uvaggio Coste della Sesia,16:51:34,32.2,0.0
49307,2017-09-23,8910,56.99,1 X Troteligotte - K nom Malbec + 1 X Colonial Pale Ale 6-Pack,16:17:59,32.2,0.0
49311,2017-09-23,8909,32.0,1 X Domaine Henri Delagrange - Aligote,16:16:52,32.2,0.0
49314,2017-09-23,8908,85.0,1 X Brookies Gin 700ml,16:03:10,32.2,0.0
49317,2017-09-23,8907,36.99,1 X Frenchies Pale Ale Squealer 945ml + 1 X Blackmans Smokin Beets + 1 X Blackmans Arthur Smoked Porter + 1 X SASSY Pear Cider 330ml,15:58:27,32.2,0.0
49323,2017-09-23,8906,108.0,2 X Blackmans Smokin Beets + 2 X Sierra Nevada Pale Ale 355ml + 2 X Barossa Valley Brewing Bee Sting Honey Kolsch + 1 X Brash Higgins Nymph 2016 + 1 X Vinteloper Urban Red,15:55:10,32.2,0.0
49331,2017-09-23,8905,17.00001,Frenchies Old World IPA Squealer,15:41:30,32.2,0.0
49333,2017-09-23,8904,127.99,1 X Laphroaig Select Cask Scotch Whisky + 1 X Angostura Bitters 200ml,15:37:05,32.2,0.0
49337,2017-09-23,8903,58.0,2 X Konpira Maru Piss Christ Saperavi,15:27:29,32.2,0.0
49340,2017-09-23,8902,96.99,1 X Distillery Botanica Gin + 1 X Fever Tree Indian Tonic Water 4-Pack,15:16:01,32.2,0.0
49346,2017-09-23,8901,26.0,1 X Frenchies Pale Ale Growler 1.89l,15:12:17,32.2,0.0
49350,2017-09-23,8900,21.0,1 X Frenchies Pale Ale Squealer 945ml + 1 X TDH Empty Squealer 945ml,14:53:30,32.2,0.0
49354,2017-09-23,8899,91.99,1 X Applewood Gin 500mL + 1 X Fever Tree Mediterranean Tonic Water 4-Pack,14:49:02,32.2,0.0
49358,2017-09-23,8898,222.0,2 X Archie Rose x Horisumi Spring Gin + 1 X Gift Bag Single,14:47:42,32.2,0.0
49362,2017-09-23,8897,7.0,1 X Sauce Brewing Extra Hop-Sauce,14:45:08,32.2,0.0
49366,2017-09-23,8896,34.0,Shobbrook Poolside Rose,14:35:00,32.2,0.0
49370,2017-09-23,8895,32.0,Ochota Barrels Surfer Rosa,14:34:24,32.2,0.0
49374,2017-09-23,8894,79.98002,Claymore - Nirvana Shiraz,14:31:53,32.2,0.0
49376,2017-09-23,8893,39.9,1 X Vodka O 700ml,14:08:56,32.2,0.0
49379,2017-09-23,8892,22.0,1 X Sofi Spritz Blood Orange & Bitters 4-Pack,13:29:32,32.2,0.0
49382,2017-09-23,8891,40.0,1 X Blackmans Smokin Beets + 1 X Kereru AT-AT Imperial Pilsner + 1 X Sparrow & Vine Barossa Rose KEG,13:02:53,32.2,0.0
49387,2017-09-23,8890,51.99,1 X Jarretts - Prosecco + 1 X Stockade Duel Hoppy Lager 6-Pack,12:55:55,32.2,0.0
49391,2017-09-23,8889,13.5,1 X Nomad Bleak Saison,12:44:25,32.2,0.0
49394,2017-09-23,8888,25.0,1 X Alta Alella Grenache,12:35:45,32.2,0.0
49397,2017-09-23,8887,8.0,1 X Kereru Auro Gluten Free,12:29:02,32.2,0.0
49400,2017-09-23,8886,43.99,1 X Bk Wines Sparks Grenache,12:14:01,32.2,0.0
49403,2017-09-23,8885,39.0,1 X Sparrow & Vine Nebbiolo Keg + 1 X Frenchies Rye the Red Dog Red Ale Squealer,12:09:57,32.2,0.0
49408,2017-09-23,8884,194.85,1 X Moon Chardonnay + 1 X Marq Malbec + 1 X CRFT Bundenberg Pinot Noir + 1 X Jauma Blewitt Springs Chenin Blanc + 1 X Smallfry Eden Valley Riesling + 1 X Ricca Terra Colour of Calmness Rose + -1 X Discount,12:02:27,32.2,0.0
49417,2017-09-23,8883,110.0,1 X Archie Rose x Horisumi Spring Gin,11:50:43,32.2,0.0
49420,2017-09-23,8882,25.0,1 X Frenchies Pale Ale Squealer 945ml + 1 X Griffin Jerky Chipotle 30g,11:49:01,32.2,0.0
49424,2017-09-23,8881,35.0,1 X Dolin Vermouth Rouge,11:32:59,32.2,0.0
49427,2017-09-23,8880,45.0,1 X Griffin Jerky Sirachuan 60g + 1 X Griffin Jerky Chipotle 60g + 1 X Griffin Jerky Classic 60g,11:32:02,32.2,0.0
49432,2017-09-23,8879,119.0,1 X Hellyers Road Single Malt 10yr,11:28:47,32.2,0.0
49435,2017-09-23,8878,119.99,1 X Distillery Botanica Gin + 1 X Enrights Liquid Hand Soap,11:14:16,32.2,0.0
49439,2017-09-23,8877,64.99,1 X Konpira Maru Admiral Ackbar Semillon + 1 X LATTA Vino Tranquil Rose,11:06:45,32.2,0.0
49443,2017-09-23,8876,110.0,1 X Archie Rose x Horisumi Spring Gin,10:36:59,32.2,0.0
49446,2017-09-23,8875,70.0,1 X Pirate Life Throwback IPA 6-Pack + 1 X Modus Operandi - Pale Ale 4-Pack,10:34:01,32.2,0.0
49450,2017-09-23,8874,122.0,1 X Archie Rose x Horisumi Spring Gin + 1 X Fever Tree Indian Tonic Water 4-Pack,10:14:35,32.2,0.0
49455,2017-09-22,8873,29.0,1 X Marq Gamay,19:56:56,27.7,0.0
49458,2017-09-22,8872,24.99,1 X Beal & Co - Little Red,19:54:35,27.7,0.0
49462,2017-09-22,8871,17.00001,Frenchies Old World IPA Squealer,19:48:28,27.7,0.0
49464,2017-09-22,8870,52.0,1 X Delinquente Nero d'Avola Montepulciano + 1 X Dandelion Lions Tooth of McLaren Vale Shiraz Riesling,19:37:41,27.7,0.0
49468,2017-09-22,8869,18.99,1 X Chalk Hill Shiraz,19:19:25,27.7,0.0
49471,2017-09-22,8868,172.0,1 X Grifter Pale Ale 4pk + 1 X Willett Straight Rye,19:06:54,27.7,0.0
49475,2017-09-22,8867,26.0,1 X Young Henrys Newtowner 6-Pack,19:00:15,27.7,0.0
49478,2017-09-22,8866,26.0,1 X Young Henrys Natural Lager 6-Pack,18:59:54,27.7,0.0
49481,2017-09-22,8865,36.0,1 X La Combe Pilate Esteban 2015,18:48:24,27.7,0.0
49484,2017-09-22,8864,60.0,1 X Maidenii Quinquina,18:40:12,27.7,0.0
49488,2017-09-22,8863,28.000009999999996,BK Wines - Pinot Grigio,18:38:53,27.7,0.0
49490,2017-09-22,8862,25.0,1 X Alta Alella Grenache,18:38:27,27.7,0.0
49493,2017-09-22,8861,27.0,1 X Betoota Bitter 6-Pack,18:38:08,27.7,0.0
49496,2017-09-22,8860,20.0,1 X Wayward Keller Instinct 4-Pack,18:36:07,27.7,0.0
49499,2017-09-22,8859,28.0,1 X Lord Nelson Backburner IPA 375ml + 1 X TDH Empty Squealer 945ml + 1 X Frenchies Pale Ale Squealer 945ml,18:34:28,27.7,0.0
49504,2017-09-22,8858,34.0,1 X Murdoch Hill Pinot Noir 2016,18:33:45,27.7,0.0
49507,2017-09-22,8857,34.99,1 X Hollys Garden Uberbrut Blanc de Noir,17:46:33,27.7,0.0
49510,2017-09-22,8856,31.49,2 X Mornington can lager 330ml + 2 X Colonial Small Ale + 1 X Blackmans Juicy Banger + 1 X SASSY Rose Cider 330mL + -1 X Discount,17:46:15,27.7,0.0
49517,2017-09-22,8855,32.0,1 X Swinging Bridge #004 Rosé,17:45:05,27.7,0.0
49520,2017-09-22,8854,123.5,1 X Moorooduc - Estate Pinot Noir + 1 X CRFT Bundenberg Pinot Noir + 1 X Applewood Limoncello Liqueur 500ml,17:42:44,27.7,0.0
49526,2017-09-22,8853,28.000009999999996,Ricca Terra Colour of Calmness Rose,17:37:22,27.7,0.0
49528,2017-09-22,8852,60.0,1 X Jauma Genovese Blewitt Springs Grenache,17:16:07,27.7,0.0
49531,2017-09-22,8851,55.0,1 X Simon Gilbert Rose + 1 X Pachamama Chardonnay,17:02:20,27.7,0.0
49535,2017-09-22,8850,95.99,1 X Yullis Seabass Lager 6pk + 1 X Domaine Thomson - Explorer Pinot Noir + 1 X Ant Moore Pinot Gris + 1 X Griffin Jerky Sirachuan 60g,16:58:30,27.7,0.0
49541,2017-09-22,8849,76.99,1 X Wayward Keller Instinct 4-Pack + 1 X Vinteloper - Pinot Gris + 1 X Logan Chardonnay,16:43:34,27.7,0.0
49546,2017-09-22,8848,34.2,1 X Sparkke Change Pilsner + 1 X Yullis Seabass Lager + 1 X Blackmans Juicy Banger + 1 X Mornington Hop Culture Session IPA 330ml + 1 X Frenchies La Perouse Biere De Garde 330ml + 1 X Colonial Pale Ale 375ml + -1 X Discount,16:39:37,27.7,0.0
49555,2017-09-22,8847,26.0,1 X Frenchies Pale Ale Growler 1.89l,16:37:06,27.7,0.0
49559,2017-09-22,8846,12.0,1 X Yullis Seabass Lager + 1 X Lord Nelson Backburner IPA 375ml,16:19:43,27.7,0.0
49563,2017-09-22,8845,35.0,1 X Dolin Vermouth Blanc,16:18:05,27.7,0.0
49566,2017-09-22,8844,21.0,1 X SASSY Rose Cider 750mL,16:15:04,27.7,0.0
49569,2017-09-22,8843,17.0,1 X Saucy Red Ale + 1 X Modus Operandi - Pale Ale 500ml,16:08:00,27.7,0.0
49574,2017-09-22,8842,10.0,2 X 4 PINES BREW KOLSCH BTL 330ML,15:58:55,27.7,0.0
49577,2017-09-22,8841,34.98,1 X IUS - Shiraz + 1 X Rockliffe Third Reef Pinot Noir,15:39:13,27.7,0.0
49581,2017-09-22,8840,23.98,1 X Nuts About Peanuts + 2 X Grifter Pale Ale Can + 1 X Nuts About Spicy Cashews,15:38:29,27.7,0.0
49586,2017-09-22,8839,26.0,1 X Shobbrook Reddish Cider,15:14:23,27.7,0.0
49589,2017-09-22,8838,32.99,1 X Two Rivers Semillon Sauvignon Blanc 2016 + 1 X Apple Tree Flat SSB,15:06:14,27.7,0.0
49593,2017-09-22,8659,64.0,2 X De Capel Semillion + 2 X De Capel Gabriela Shiraz,14:51:23,27.7,0.0
49596,2017-09-22,8837,95.0,1 X Francois Voyer 5 Yr Terres de Grande Champagne,14:30:03,27.7,0.0
49599,2017-09-22,8836,12.0,1 X Fever Tree Mediterranean Tonic Water 4-Pack,14:25:36,27.7,0.0
49602,2017-09-22,8835,123.98,1 X Simon Gilbert Pinot Grigio + 1 X Coombe Farm - Blanc de Blanc + 1 X Young Henrys Natural Lager 6-Pack + 1 X Stockade Duel Hoppy Lager 6-Pack,14:11:50,27.7,0.0
49608,2017-09-22,8834,74.99,1 X Fair Rum 700ml,13:59:27,27.7,0.0
49611,2017-09-22,8833,21.0,1 X TDH Empty Squealer 945ml + 1 X Frenchies Rye the Red Dog Red Ale Squealer,13:29:13,27.7,0.0
49615,2017-09-22,8832,84.99,1 X Distillery Botanica Gin,12:39:56,27.7,0.0
49618,2017-09-22,8831,80.99,1 X Amato Vino Nebbiolo Rosato + 1 X Ricca Terra Bronco Buster White Blend + 1 X Bk Wines Chardonnay Pet Nat + -1 X Discount,12:14:56,27.7,0.0
49624,2017-09-22,8830,48.0,1 X Pirate Life Mosaic IPA 4pk,11:49:15,27.7,0.0
49632,2017-09-20,8814,35.0,Lucy Margaux Village of Tiers Pinot,18:48:31,19.0,0.0
49635,2017-09-20,8813,145.0,1 X Hartshorn Sheep Whey Gin + 1 X Ochota Barrels Texture Like Sun,18:39:23,19.0,0.0
49639,2017-09-20,8812,47.99,1 X Troteligotte - K or Malbec + 1 X Cuvee Noir 80% Dark Chocolate,18:30:06,19.0,0.0
49643,2017-09-20,8811,37.0,1 X TDh Empty Growler 1.89L + 1 X Frenchies Rye the Red Dog Red Ale Growler,18:23:38,19.0,0.0
49648,2017-09-20,8810,26.0,1 X 4 PINES BREW PALE ALE 6pk,18:04:49,19.0,0.0
49651,2017-09-20,8809,41.0,1 X Delinquente Nero d'Avola Montepulciano + 1 X Pirate Life Mosaic IPA,17:59:16,19.0,0.0
49655,2017-09-20,8808,21.99,1 X Georges Duboeuf Beaujolais 750ml,17:57:29,19.0,0.0
49658,2017-09-20,8807,27.99,1 X BK Car Bomb Pinot Noir 2016,17:52:46,19.0,0.0
49661,2017-09-20,8806,39.9,1 X Vodka O 700ml,17:11:44,19.0,0.0
49664,2017-09-20,8805,27.0,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Barossa Rose KEG,16:27:08,19.0,0.0
49668,2017-09-20,8804,84.99,1 X Distillery Botanica Gin,15:26:44,19.0,0.0
49671,2017-09-20,8803,27.0,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Barossa Rose KEG,15:22:35,19.0,0.0
49675,2017-09-20,8802,15.0,1 X Frenchies Pale Ale Squealer 945ml,15:09:08,19.0,0.0
49678,2017-09-20,8801,89.09,-1 X Discount + 1 X Distillery Botanica Gin + 1 X Gift Bag Single + 1 X Cuvee Noir 80% Dark Chocolate,12:56:03,19.0,0.0
49684,2017-09-19,8800,47.99,1 X Domaine du Seminaire + 1 X Alta Alella Grenache,19:04:39,25.2,0.0
49688,2017-09-19,8799,45.0,1 X Walsh & Sons Roi Cabernet Sauvignon,18:54:36,25.2,0.0
49691,2017-09-19,8798,21.0,1 X Frenchies Pale Ale Squealer 945ml + 1 X TDH Empty Squealer 945ml,18:10:59,25.2,0.0
49695,2017-09-19,8797,16.99,1 X Mike Press - Cab Sauv,17:59:05,25.2,0.0
49698,2017-09-19,8796,35.5,1 X Garagiste Le Stagiaire Pinot Noir 2016,16:59:23,25.2,0.0
49701,2017-09-19,8795,41.99,1 X Vinteloper - Pinot Gris + 1 X Cuvee Soleo 38% Milk Chocolate,16:16:57,25.2,0.0
49707,2017-09-19,8794,24.0,1 X Sparrow & Vine Barossa Rose KEG,15:13:51,25.2,0.0
49710,2017-09-19,8793,20.0,1 X Wayward Keller Instinct 4-Pack,15:06:51,25.2,0.0
49713,2017-09-19,8792,96.3,2 X Blackmans Arthur Smoked Porter + 2 X Mornington Brown Ale 330ml + 2 X Pirate Life Stout + 4 X Yullis 'Fat Nerd' Vanilla Porter 375ml + 2 X Sailors Grave Breakfast Stout,14:27:03,25.2,0.0
49720,2017-09-19,8791,117.5,1 X Bacardi Carta Fuego 700ml + 1 X Brookvale Union Ginger Beer 500ml + 1 X Sparkke Change Ginger Beer 4pk + 1 X Young Henrys Cloudy Cider 6-Pack,13:47:10,25.2,0.0
49726,2017-09-19,8790,78.5,1 X Blackmans Arthur Smoked Porter + 1 X Sparrow & Vine Nebbiolo Keg + 1 X Jauma Archies Shiraz + 1 X Modus Operandi - Session IPA 500ml,13:41:30,25.2,0.0
49732,2017-09-18,8789,16.62,1 X Bk Wines Chardonnay Pet Nat,18:50:12,21.0,0.0
49735,2017-09-18,8788,49.5,1 X Modus Operandi - Session IPA 500ml + 1 X Pirate Life Mosaic IPA + 1 X Batch - American Pale Ale 440ml + 1 X Modus Operandi - Pale Ale 500ml + 1 X Grifter Pale Ale Can + 1 X Colonial Pale Ale 375ml + -1 X Discount,18:44:17,21.0,0.0
49744,2017-09-18,8787,38.98,1 X Jim Brand Anarchist Shiraz + 1 X Gipsie Jack - Terrier Shiraz Cab Sauv,17:31:59,21.0,0.0
49748,2017-09-18,8786,53.0,1 X Colonial Pale Ale 6-Pack + 1 X Logan Weemala Pinot Noir,17:06:16,21.0,0.0
49752,2017-09-18,8785,54.99,1 X Dandelion Legacy of the Barossa Pedro Ximenez PX 375ml + 1 X Heggy's Vineyard Botrytis Riesling 375ml,16:32:18,21.0,0.0
49756,2017-09-18,8784,21.0,1 X TDH Empty Squealer 945ml + 1 X Frenchies Pale Ale Squealer 945ml,16:31:01,21.0,0.0
49760,2017-09-18,8781,151.2,1 X Konpira Maru Admiral Ackbar Semillon + 4 X Konpira Maru Piss Christ Saperavi + 1 X Konpira Maru Jimmykata Syrah Semillon + -1 X Discount,16:18:23,21.0,0.0
49765,2017-09-18,8780,93.0,1 X Konpira Maru Admiral Ackbar Semillon + 2 X Konpira Maru Jimmykata Syrah Semillon + 1 X Delivery Charges,16:16:47,21.0,0.0
49769,2017-09-18,8779,48.98,1 X Polin & Polin - Convicts & Catholics Chard + 1 X Simon Gilbert Sauvignon Blanc Sur Lie,16:03:15,21.0,0.0
49773,2017-09-18,8777,160.99,1 X Four Pillars Bloody Shiraz Gin 2017 + 1 X Chateau Les Mesclances Romane Rosé + 1 X Chateau Les Mesclances St Honorat Rosé,15:20:16,21.0,0.0
49779,2017-09-18,8775,28.990009999999998,Dawning Day - Shiraz,15:04:23,21.0,0.0
49781,2017-09-18,8774,103.0,1 X Moon Chardonnay + 1 X Delinquente Tuff Nutt Pet Nat + 1 X Mornington can Pale Ale 6 pack + 1 X Antipodes Still Water 1000ml,14:26:29,21.0,0.0
49787,2017-09-18,8773,190.0,1 X Archie Rose Signature Dry Gin 700ml + 1 X Archie Rose x Horisumi Spring Gin,14:15:04,21.0,0.0
49791,2017-09-18,8772,61.0,1 X Logan Ridge of Tears Shiraz Orange + 1 X Gift Bag Single + 1 X Cuvee Grand Cru 75% Dark Chocolate,14:12:19,21.0,0.0
49796,2017-09-18,8771,40.0,1 X Modus Operandi - Pale Ale 4-Pack,13:42:54,21.0,0.0
49799,2017-09-18,8770,185.0,1 X Illegal Mezcal Reposado + 1 X Braulio Amaro,13:07:33,21.0,0.0
49803,2017-09-18,8769,183.99,1 X Distillery Botanica Gin + 1 X Archie Rose Distiller's Strength Gin 700ml,12:06:46,21.0,0.0
49807,2017-09-18,8768,11.99,1 X Wayward Midnight Barley Cowboy Hopped Porter Longneck,11:00:25,21.0,0.0
49812,2017-09-18,8783,58.0,1 X Konpira Maru Piss Christ Saperavi + 1 X Konpira Maru Jimmykata Syrah Semillon,04:23:35,21.0,0.0
49816,2017-09-18,8782,28.000009999999996,Konpira Maru Piss Christ Saperavi,04:19:19,21.0,0.0
49817,2017-09-18,8778,151.2,2 X Konpira Maru Admiral Ackbar Semillon + 2 X Konpira Maru Piss Christ Saperavi + 2 X Konpira Maru Jimmykata Syrah Semillon + -1 X Discount,03:27:37,21.0,0.0
49822,2017-09-18,8776,461.7,6 X Konpira Maru Admiral Ackbar Semillon + 6 X Konpira Maru Piss Christ Saperavi + 6 X Konpira Maru Jimmykata Syrah Semillon + -1 X Discount + 1 X Delivery Charges,03:18:04,21.0,0.0
49828,2017-09-17,8767,147.99,1 X Wimbaliri - Shiraz + 1 X Michel Couvreur The Unique,18:49:54,18.6,0.0
49833,2017-09-17,8766,32.0,1 X Amato Vino Nebbiolo Rosato,18:48:50,18.6,0.0
49836,2017-09-17,8765,20.0,1 X Eleivera Tinto Douro 2013,17:34:55,18.6,0.0
49839,2017-09-17,8764,29.99,1 X Sassy Mixed 6pk,16:59:15,18.6,0.0
49842,2017-09-17,8763,54.0,1 X Empty Wine Bottle 750ml + 1 X Empty Wine Bottle 750ml + 2 X Sparrow & Vine Nebbiolo Keg,16:25:10,18.6,0.0
49847,2017-09-17,8762,36.9,1 X Grifter Pale Ale Can + 1 X Blackmans Arthur Smoked Porter + 1 X Sailors Grave First Harvest Hay Grisette + 1 X Pirate Life Throwback IPA 355ML + 1 X Barossa Valley Brewing Chan Van Damme 330ml can + 1 X Blackmans Smokin Beets + -1 X Discount,16:19:03,18.6,0.0
49856,2017-09-17,8761,55.0,1 X Frenchies Old World IPA Growler + 1 X David Franz Golden Scrumpy 330ml + 1 X Ant Moore Pinot Gris,16:17:13,18.6,0.0
49861,2017-09-17,8760,24.0,1 X Colonial Pale Ale 6-Pack,16:03:36,18.6,0.0
49864,2017-09-17,8759,27.0,1 X Smallfry Rose,15:53:15,18.6,0.0
49867,2017-09-17,8758,185.85,3 X Tom Shobbrook Poolside + 1 X Delinquente Tuff Nutt Pet Nat + -1 X Discount + 1 X Oscars Flak Flak + 1 X Chapter Wines Heathcote Malbec,15:35:36,18.6,0.0
49876,2017-09-17,8757,270.00001000000003,Dewar's Signature,15:25:49,18.6,0.0
49878,2017-09-17,8756,50.4,1 X Barossa Valley Brewing Bee Sting Honey Kolsch + 1 X Blackmans Juicy Banger + 1 X Barossa Valley Brewing Cherry Ripe Porter 330ml + 1 X Blackmans Smokin Beets + 1 X Blackmans Arthur Smoked Porter + 1 X Nomad Supersonic Fingerlime DIPA + -1 X Discount + 1 X Brookvale Union Ginger Beer 500ml,15:20:53,18.6,0.0
49888,2017-09-17,8755,84.98,1 X Coombe Farm - Blanc de Blanc + 1 X Simon Gilbert Methode Traditionelle,15:12:30,18.6,0.0
49892,2017-09-17,8754,25.0,1 X Wayward Fusami IPL 4-Pack,15:01:53,18.6,0.0
49895,2017-09-17,8753,106.65,4 X Pirate Life Mosaic IPA + 4 X Batch - West Coast Indian Pale Ale 640ml + 1 X Pirate Life Stout + -1 X Discount,14:56:19,18.6,0.0
49901,2017-09-17,8752,5.5,1 X Pirate Life Pale Ale 355ml,14:53:55,18.6,0.0
49904,2017-09-17,8751,53.0,1 X Phillip Shaw Gardener Pinot Gris + 1 X Pachamama Chardonnay,14:04:36,18.6,0.0
49908,2017-09-17,8750,27.0,1 X Delinquente Pink Juan Pet-Nat,13:34:59,18.6,0.0
49911,2017-09-17,8749,180.89,1 X Walsh & Sons Little Poppet + 1 X Smallfry Eden Valley Riesling + 1 X Chapter Wines Southern Heathcote Shiraz + 1 X Chapter Wines Cabernet Franc + 1 X Jarad & Jordys Pinot Noir + 1 X Walsh & Sons Lola + -1 X Discount,13:34:28,18.6,0.0
49920,2017-09-17,8748,36.0,1 X La Combe Pilate Esteban 2015,13:10:03,18.6,0.0
49924,2017-09-17,8747,17.99001,Optimiste Rose 2015,12:50:15,18.6,0.0
49926,2017-09-17,8746,15.0,1 X Frenchies Pale Ale Squealer 945ml,11:48:26,18.6,0.0
