,Date,Receipt Number,Quantity,Subtotal,Sales Tax,Total,Paid,Details,Sku,Time,Maximum temperature (Degree C),Rainfall amount (millimetres)
45847,2017-08-15,7768,1.0,27.27273,2.72727,30.0,,Murdoch Hill Syrah 2014,MurdochHillSyrah2014,14:07:20,22.4,0.0
45850,2017-08-15,7767,1.0,59.09,5.91,65.0,,1 X Heiwa Shuzo Tsuru-Ume Nigori Umeshu,,13:33:25,22.4,0.0
45853,2017-08-15,7766,1.0,21.82,2.18,24.0,,1 X Mornington can Pale Ale 6 pack,,12:36:02,22.4,0.0
45856,2017-08-14,7765,1.0,47.26,4.73,51.99,,1 X Noella Morantin 2013 - Les Pichiaux,,18:37:29,23.1,0.0
45859,2017-08-14,7764,1.0,4.54,0.45,4.99,,1 X Wayward Camperdown One - Pale Ale 330ml,,18:20:22,23.1,0.0
45864,2017-08-14,7762,1.0,23.63636,2.36364,26.0,,Amato Vino Tempranillo,AmatoVinoTempranillo,18:16:58,23.1,0.0
45867,2017-08-14,7763,1.0,24.55,2.45,27.0,,1 X Logan Chardonnay,,18:14:54,23.1,0.0
45870,2017-08-14,7761,1.0,90.0,9.0,99.0,,1 X Archie Rose Distiller's Strength Gin 700ml,,15:22:13,23.1,0.0
45873,2017-08-14,7760,6.0,238.09,23.81,261.9,,6 X Terras Gauda O Rosal,,14:57:15,23.1,0.0
45876,2017-08-14,7759,1.0,20.0,2.0,22.0,,1 X Colonial Small Ale 6pk,,14:29:00,23.1,0.0
45880,2017-08-13,7758,1.0,20.0,2.0,22.0,,1 X Chateau Les Mesclances Charmes Rosé,,17:50:17,20.6,0.0
45883,2017-08-13,7757,1.0,35.0,3.5,38.5,,1 X Inkwell Black & Blue,,17:32:24,20.6,0.0
45886,2017-08-13,7756,1.0,20.0,2.0,22.0,,1 X Sparrow & Vine King Valley Tempranillo KEG,,17:29:00,20.6,0.0
45889,2017-08-13,7755,1.0,20.0,2.0,22.0,,1 X Young Henrys Newtowner 6-Pack,,17:28:38,20.6,0.0
45894,2017-08-13,7754,2.0,67.25,6.73,73.98,,1 X BK Wines Ovum Pinot Gris + 1 X Hugel Gewurtztraminer Classic 750ml,,17:02:08,20.6,0.0
45898,2017-08-13,7753,1.0,10.91,1.09,12.0,,1 X Cuvee Grand Cru 75% Dark Chocolate,,16:16:38,20.6,0.0
45901,2017-08-13,7752,1.0,24.54,2.45,26.99,,1 X BK Wines Rose,,16:10:34,20.6,0.0
45904,2017-08-13,7751,2.0,19.09,1.91,21.0,,1 X Nomad Bleak Saison + 1 X Kereru AT-AT Imperial Pilsner,,15:52:53,20.6,0.0
45908,2017-08-13,7750,1.0,42.72,4.27,46.99,,1 X Bacardi Carta Fuego 700ml,,15:24:45,20.6,0.0
45911,2017-08-13,7749,1.0,27.26,2.73,29.99,,1 X Sassy Mixed 6pk,,15:05:01,20.6,0.0
45914,2017-08-13,7748,2.0,8.64,0.86,9.5,,1 X Lord Nelson Quayle Summer Ale 375ml + 1 X Lord Nelson Backburner IPA 375ml,,14:52:26,20.6,0.0
45918,2017-08-13,7747,2.0,9.27,0.93,10.2,,2 X Wayward Charmer Ira - India Red Ale 330ml,,14:33:26,20.6,0.0
45921,2017-08-13,7746,1.0,21.82,2.18,24.0,,1 X Mornington can Pale Ale 6 pack,,14:20:02,20.6,0.0
45925,2017-08-13,7745,1.0,5.45455,0.5454600000000001,6.00001,,Hawkes Lager Can,HawkesLagerCan,14:15:44,20.6,0.0
45927,2017-08-13,7744,2.0,72.64,7.26,79.9,,1 X BK Wines - Pinot Grigio + 1 X Colome Estate Malbec,,14:14:41,20.6,0.0
45931,2017-08-13,7743,1.0,27.27,2.73,30.0,,1 X Inkwell I&I Shiraz,,14:07:43,20.6,0.0
45934,2017-08-13,7742,1.0,29.09,2.91,32.0,,1 X Ochota Barrels Surfer Rosa,,14:01:00,20.6,0.0
45937,2017-08-13,7741,2.0,25.91,2.59,28.5,,1 X Wayward Dad Rock Double IPA Longneck + 1 X Nomad Bleak Saison,,13:22:56,20.6,0.0
45941,2017-08-13,7740,2.0,23.64,2.36,26.0,,1 X Kereru AT-AT Imperial Pilsner + 1 X Nomad Hooked on a Teeling,,13:20:17,20.6,0.0
45945,2017-08-13,7739,1.0,28.18,2.82,31.0,,1 X Ernesto Caetana Padrillos Malbec,,13:19:17,20.6,0.0
45948,2017-08-13,7738,2.0,40.0,4.0,44.0,,2 X Young Henrys Newtowner 6-Pack,,13:10:58,20.6,0.0
45951,2017-08-13,7737,1.0,40.91,4.09,45.0,,1 X Chevre Mornington Pinot Noir 2015,,13:08:22,20.6,0.0
45954,2017-08-13,7736,5.0,101.7,10.17,111.87,,1 X Grifter Fresh & Clean IPL Growler + 1 X Eddie Mcdougall Prosecco + 1 X Kate Hill - Sparkling Chardonnay + 1 X Nuts About Spicy Cashews + 1 X Nuts About Cashews,,12:50:28,20.6,0.0
45961,2017-08-13,7735,1.0,21.82,2.18,24.0,,1 X Colonial Pale Ale 6-Pack,,12:45:48,20.6,0.0
45964,2017-08-13,7734,2.0,43.64,4.36,48.0,,1 X Sparrow & Vine Grenache Keg + 1 X Sparrow & Vine Grenache Keg,,12:45:35,20.6,0.0
45968,2017-08-13,7733,1.0,87.26,8.73,95.99,,1 X Adelaide Hills Distillery 78 Degrees Gin,,12:23:11,20.6,0.0
45971,2017-08-13,7732,4.0,359.07,35.91,394.98,,1 X Manly Spirits Terra Firma Vodka 700ml + 1 X Sud Polaire Cru (Pinot) Gin + 1 X Forty Spotted Winter Release + 1 X Hartshorn Sheep Whey Vodka 500ml,,11:51:15,20.6,0.0
45977,2017-08-13,7731,2.0,20.91,2.09,23.0,,1 X TDH Empty Squealer 945ml + 1 X Modus Silent Knight Porter Squealer,,11:31:19,20.6,0.0
45981,2017-08-13,7730,5.0,40.91,4.09,45.0,,2 X Blackmans Smokin Beets + 2 X Nomad Supersonic Fingerlime DIPA + 2 X Blackmans Juicy Banger + -1 X Discount,,11:18:40,20.6,0.0
45987,2017-08-13,7729,1.0,22.73,2.27,25.0,,1 X Deviation Road Pinot Gris,,11:05:14,20.6,0.0
45990,2017-08-13,7728,3.0,112.73,11.27,124.0,,1 X Archie Rose Distiller's Strength Gin 700ml + 1 X Sparrow & Vine King Valley Tempranillo KEG + 1 X Empty Wine Bottle 750ml,,11:04:33,20.6,0.0
45997,2017-08-13,7727,2.0,234.55,23.45,258.0,,2 X Nikka Taketsuru Pure Malt Whisky,,11:01:17,20.6,0.0
46000,2017-08-13,7726,1.0,236.36,23.64,260.0,,1 X Ichiro's Malt Whisky,,11:00:23,20.6,0.0
46003,2017-08-13,7725,-1.0,-36.36,-3.64,-40.0,,-1 X Tommy Ruff Tommy Field Syrah 750ml,,10:26:54,20.6,0.0
46006,2017-08-13,7724,3.0,29.08,2.91,31.99,,2 X 4 PINES BREW PALE ALE BT 330ML + 1 X Brokenwood Semillon 2015 750ml,,10:22:49,20.6,0.0
46010,2017-08-12,7723,1.0,90.9,9.09,99.99,,1 X Four Pillars Bloody Shiraz Gin 2017,,18:33:42,21.4,0.0
46013,2017-08-12,7722,1.0,20.0,2.0,22.0,,1 X Young Henrys Real Ale 6-Pack,,18:06:50,21.4,0.0
46016,2017-08-12,7721,1.0,87.27,8.73,96.0,,1 X KOVAL Rye Whiskey 500ml,,17:48:30,21.4,0.0
46019,2017-08-12,7720,1.0,17.26,1.73,18.99,,1 X Chalk Hill Shiraz,,17:45:36,21.4,0.0
46024,2017-08-12,7719,1.0,21.818179999999998,2.18182,24.0,,Sparrow & Vine Grenache Keg,SparrowVineGrenacheKeg,17:39:15,21.4,0.0
46027,2017-08-12,7718,1.0,27.26,2.73,29.99,,1 X D'Arenberg Laughing Magpie 2011,,17:25:39,21.4,0.0
46030,2017-08-12,7717,2.0,41.82,4.18,46.0,,1 X Sparkke Change Ginger Beer 4pk + 1 X Sparkke Change Lemonade 4pk,,16:56:24,21.4,0.0
46034,2017-08-12,7716,1.0,20.0,2.0,22.0,,1 X Chateau Les Mesclances Charmes Rosé,,16:43:59,21.4,0.0
46038,2017-08-12,7715,1.0,15.45455,1.54546,17.00001,,Wayward Camperdown one 4-pack,9351173000139,16:25:00,21.4,0.0
46040,2017-08-12,7714,14.0,254.75,25.47,280.22,,1 X Amato Vino - Montepulciano + 1 X Dub Style #4 Red (Grenache) Blend + 1 X Empty Wine Bottle 750ml + 1 X Empty Wine Bottle 750ml + 1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine Grenache Keg + 1 X Sparrow & Vine Grenache Keg + 1 X Sparrow & Vine King Valley Tempranillo KEG + 1 X Sisters Run GSM + 1 X Murdoch Hill Pinot Noir 2016 + 1 X BK Wines - Skin & Bones Pinot + 1 X BK Skin n Bones White + 1 X D'Arenberg Hermit Crab 2015 + 1 X Delinquente Vermentino + 1 X O'Leary Walker Watervale Riesling + -1 X Discount,,16:12:51,21.4,0.0
46058,2017-08-12,7713,2.0,37.63,3.76,41.39,,1 X Chapoutier Belleruche Cote du rhone 2014 + 1 X Ant Moore Pinot Gris + 1 X Nuts About Spicy Cashews + -1 X Discount,,15:43:24,21.4,0.0
46064,2017-08-12,7712,2.0,84.45,8.45,92.9,,1 X BK Wines - Pinot Grigio + 1 X Heiwa Shuzo Tsuru-Ume Yuzushu,,15:32:29,21.4,0.0
46068,2017-08-12,7711,1.0,24.55,2.45,27.0,,1 X Logan Chardonnay,,15:28:10,21.4,0.0
46071,2017-08-12,7710,3.0,66.36,6.64,73.0,,1 X Pirate Life Double IPA IIPA + 1 X Smallfry Eden Valley Riesling + 1 X Jarad & Jordys Pinot Noir,,15:24:56,21.4,0.0
46076,2017-08-12,7709,1.0,68.17,6.82,74.99,,1 X Poor Toms - Sydney Dry Gin,,15:21:34,21.4,0.0
46079,2017-08-12,7708,1.0,18.18,1.82,20.0,,1 X Wayward Fusami IPL 4-Pack,,15:18:33,21.4,0.0
46082,2017-08-12,7707,2.0,35.45,3.55,39.0,,1 X TDh Empty Growler 1.89L + 1 X Yullis Nathan Nelson Sauvin IPA Growler,,15:18:17,21.4,0.0
46086,2017-08-12,7706,1.0,69.74,6.97,76.71,,1 X Archie Rose x Horisumi Winter Gin,,14:52:28,21.4,0.0
46088,2017-08-12,7705,1.0,10.91,1.09,12.0,,1 X Fever Tree Elderflower Tonic 4pk,,14:48:05,21.4,0.0
46091,2017-08-12,7704,1.0,90.9,9.09,99.99,,1 X Four Pillars Bloody Shiraz Gin 2017,,14:45:14,21.4,0.0
46094,2017-08-12,7703,2.0,49.55,4.95,54.5,,1 X Kooyong 2013 Pinot Noir 750ml + 1 X Gift Bag Single,,14:44:08,21.4,0.0
46098,2017-08-12,7702,1.0,29.09,2.91,32.0,,1 X Even Keel Tumbarumba Chardonnay,,14:37:42,21.4,0.0
46101,2017-08-12,7701,6.0,63.64,6.36,70.0,,1 X TDH Empty Squealer 945ml + 1 X TDH Empty Squealer 945ml + 1 X Grifter Fresh & Clean IPL Squealer + 1 X Yullis Nathan Nelson Sauvin IPA Squealer + 1 X Cuvee Soleo 38% Milk Chocolate + 1 X Cuvee Noir 80% Dark Chocolate,,14:35:12,21.4,0.0
46110,2017-08-12,7700,6.0,8.18182,0.81818,54.0,,Nomad Supersonic Fingerlime DIPA,NomadSupersonicFingerlimeDIPA,14:30:33,21.4,0.0
46113,2017-08-12,7699,2.0,37.23,3.72,40.95,,-1 X Discount + 1 X Wayward Fusami IPL 4-Pack + 1 X Batch The Big Kahuna Coconut Brown Ale 640ml + 1 X Batch In A Pickle! Sour Ale 640ml,,14:29:54,21.4,0.0
46119,2017-08-12,7698,1.0,23.64,2.36,26.0,,1 X Jim Barry Watervale Riesling,,14:20:20,21.4,0.0
46122,2017-08-12,7697,2.0,133.63,13.36,146.99,,1 X Amaro Montenegro + 1 X Starward Wine Cask Single Malt Whisky 700ml,,14:17:25,21.4,0.0
46126,2017-08-12,7696,1.0,10.9,1.09,11.99,,1 X Wayward Oatis Oatmeal IPA 640ml,,13:54:27,21.4,0.0
46129,2017-08-12,7695,1.0,90.9,9.09,99.99,,1 X Four Pillars Bloody Shiraz Gin 2017,,13:52:16,21.4,0.0
46132,2017-08-12,7694,1.0,21.82,2.18,24.0,,1 X Yullis Seabass Lager 6pk,,13:46:04,21.4,0.0
46135,2017-08-12,7693,1.0,77.26,7.73,84.99,,1 X Distillery Botanica Gin,,13:42:35,21.4,0.0
46138,2017-08-12,7692,1.0,10.9,1.09,11.99,,1 X Wayward Oatis Oatmeal IPA 640ml,,13:39:29,21.4,0.0
46141,2017-08-12,7691,1.0,7.27,0.73,8.0,,1 X Blackmans Smokin Beets,,13:33:55,21.4,0.0
46144,2017-08-12,7690,2.0,50.0,5.0,55.0,,1 X Stone & Wood Pacific Ale 6-Pack + 1 X Tournon Shays Flat Pyrenees Shiraz 2013,,13:30:37,21.4,0.0
46148,2017-08-12,7689,5.0,29.36,2.94,32.3,,4 X Pirate Life Pale Ale 355ml + 1 X Pirate Life Mosaic IPA,,13:26:50,21.4,0.0
46152,2017-08-12,7688,2.0,54.53,5.45,59.98,,2 X Simon Gilbert Pinot Noir,,13:17:31,21.4,0.0
46156,2017-08-12,7687,1.0,15.45455,1.54546,17.00001,,Modus Silent Knight Porter Squealer,ModusSilentKnightPorterSquealer,13:16:57,21.4,0.0
46159,2017-08-12,7686,1.0,27.263640000000002,2.7263599999999997,29.99,,Simon Gilbert Sauvignon Blanc Sur Lie,9341465000466,13:14:39,21.4,0.0
46162,2017-08-12,7685,1.0,127.27,12.73,140.0,,1 X Yamazaki Whiskey Distiller's Reserve,,13:12:45,21.4,0.0
46165,2017-08-12,7684,1.0,7.27,0.73,8.0,,1 X Sauce Brewing Mega Hop Sauce,,13:08:56,21.4,0.0
46170,2017-08-12,7683,1.0,71.80909,7.180910000000001,78.99,,Frerejean Frères Premier Cru Brut NV,3770004032006,12:57:23,21.4,0.0
46173,2017-08-12,7682,1.0,23.64,2.36,26.0,,1 X La Prova Pinot Nero 2015,,12:56:32,21.4,0.0
46176,2017-08-12,7681,2.0,13.64,1.36,15.0,,1 X Kereru Karengose + 1 X Kereru Guava Weisse,,12:55:32,21.4,0.0
46181,2017-08-12,7680,2.0,22.73,2.27,25.0,,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Tempranillo KEG,,12:50:36,21.4,0.0
46185,2017-08-12,7679,4.0,136.35,13.63,149.98,,1 X Fair Rum 700ml + 1 X Gift Bag Single + 1 X BK Car Bomb Chardonnay 2016 + 1 X Chevre Mornington Pinot Noir 2015,,12:47:00,21.4,0.0
46191,2017-08-12,7678,1.0,20.0,2.0,22.0,,1 X Young Henrys Newtowner 6-Pack,,12:36:49,21.4,0.0
46194,2017-08-12,7677,7.0,44.06,4.41,48.47,,2 X Pirate Life Golden Era Ale 355ml + 2 X Pirate Life Pale Ale 355ml + 1 X Grifter Pale Ale Can + 1 X Mornington can Pale Ale 330ml + 1 X Chalk Hill - Moscato,,12:20:27,21.4,0.0
46201,2017-08-12,7676,1.0,65.45,6.54,71.99,,1 X Archie Rose Vodka 700ml,,12:16:09,21.4,0.0
46205,2017-08-12,7675,1.0,38.17,3.82,41.99,,1 X Vinteloper - Pinot Noir,,12:14:35,21.4,0.0
46208,2017-08-12,7674,1.0,90.9,9.09,99.99,,1 X Four Pillars Bloody Shiraz Gin 2017,,12:06:56,21.4,0.0
46211,2017-08-12,7673,2.0,101.81,10.18,111.99,,1 X Four Pillars Bloody Shiraz Gin 2017 + 1 X Fever Tree Elderflower Tonic 4pk,,11:58:22,21.4,0.0
46215,2017-08-12,7672,2.0,49.09,4.91,54.0,,1 X Modus Operandi - Session IPA 4-Pack + 1 X Grifter Pale Ale 4pk,,11:56:55,21.4,0.0
46219,2017-08-12,7671,3.0,44.45,4.45,48.9,,2 X Gingerella + 1 X Vodka O 700ml,,11:37:35,21.4,0.0
46223,2017-08-12,7670,1.0,63.63,6.36,69.99,,1 X FAIR Quinoa Vodka 700ml,,11:31:01,21.4,0.0
46226,2017-08-12,7669,2.0,32.73,3.27,36.0,,2 X I Monili Primitivo Tarantino,,11:29:11,21.4,0.0
46229,2017-08-12,7668,1.0,81.81,8.18,89.99,,1 X Starward Wine Cask Single Malt Whisky 700ml,,11:18:24,21.4,0.0
46232,2017-08-12,7667,1.0,109.09,10.91,120.0,,1 X Veuve Clicquot Rose NV,,11:11:28,21.4,0.0
46235,2017-08-12,7666,1.0,44.55,4.45,49.0,,1 X CRFT K1 Vineyard Pinot Noir,,11:09:28,21.4,0.0
46238,2017-08-12,7665,9.0,318.68,31.87,350.55,,1 X Distillery Botanica Gin + 1 X Koval Peach Brandy + 2 X Chapoutier Belleruche Cote du rhone 2014 + 1 X Alpha Crucis - Titan Shiraz + 1 X Inkwell I&I Shiraz + 1 X Raidis Billy Cabernet Sauvignon + 1 X Vinteloper Urban Red + 1 X FAIR Kumquat liqueur,,10:47:03,21.4,0.0
46248,2017-08-12,7664,3.0,66.35,6.64,72.99,,1 X TDh Empty Growler 1.89L + 1 X Yullis Nathan Nelson Sauvin IPA Growler + 1 X BK Wines - Skin & Bones Pinot,,10:32:49,21.4,0.0
46253,2017-08-12,7663,2.0,20.45,2.05,22.5,,1 X Sparkke Change Pilsner + 1 X Wayward Sourpuss 4-Pack,,10:26:17,21.4,0.0
46257,2017-08-12,7662,2.0,11.36,1.14,12.5,,1 X Sauce Brewing Extra Hop-Sauce + 1 X Pirate Life Throwback IPA 355ML,,10:05:40,21.4,0.0
46261,2017-08-12,7661,2.0,50.89,5.09,55.98,,1 X Jarretts - Prosecco + 1 X Jauma Rastacondria Rose Shiraz,,10:03:17,21.4,0.0
46268,2017-09-21,8829,1.0,32.27,3.23,35.5,,1 X BK Wines - Skin & Bones Pinot,,18:34:48,21.3,0.0
46271,2017-09-21,8828,3.0,84.55,8.45,93.0,,1 X Lucy Margaux Village of Tiers Pinot + 2 X Konpira Maru Piss Christ Saperavi,,18:33:20,21.3,0.0
46275,2017-09-21,8827,1.0,5.5,0.55,6.05,,1 X Griffin Jerky Chipotle 30g,,18:22:55,21.3,0.0
46278,2017-09-21,8826,7.0,73.82,7.38,81.2,,6 X Kereru Auro Gluten Free + 1 X Applewood Limoncello Liqueur 500ml,,17:59:54,21.3,0.0
46282,2017-09-21,8825,2.0,45.45,4.55,50.0,,1 X Konpira Maru Piss Christ Saperavi + 1 X SASSY Rose Cider 750mL,,17:15:18,21.3,0.0
46286,2017-09-21,8824,4.0,40.45,4.05,44.5,,2 X Fever Tree Indian Tonic Water 4-Pack + 1 X Modus Operandi - Pale Ale 500ml + 1 X Modus Operandi - Session IPA 500ml,,17:09:25,21.3,0.0
46291,2017-09-21,8823,1.0,77.27,7.73,85.0,,1 X Applewood Baby Malt 500ml,,16:11:33,21.3,0.0
46294,2017-09-21,8822,1.0,89.09,8.91,98.0,,1 X Archie Rose White Rye 700ml,,15:40:13,21.3,0.0
46297,2017-09-21,8821,2.0,6.16,0.62,6.78,,1 X Nuts About Macadamias + 1 X Nuts About Spicy Cashews,,15:13:02,21.3,0.0
46301,2017-09-21,8820,1.0,30.0,3.0,33.0,,1 X Inkwell Reckoner Cabernet Shiraz,,13:47:39,21.3,0.0
46304,2017-09-21,8819,1.0,31.82,3.18,35.0,,1 X Enright's Shave Oil,,13:34:21,21.3,0.0
46307,2017-09-21,8818,1.0,18.17,1.82,19.99,,1 X Swinging Bridge - Sauvignon Blanc,,13:24:39,21.3,0.0
46310,2017-09-21,8817,1.0,72.73,7.27,80.0,,1 X Archie Rose Signature Dry Gin 700ml,,13:24:03,21.3,0.0
46313,2017-09-21,8816,51.0,509.69,50.97,560.66,,6 X Blackmans Smokin Beets + 1 X SASSY Rose Cider 750mL + 4 X Saucy Red Ale + 8 X Sauce Brewing Extra Hop-Sauce + 6 X Blackmans Smokin Beets + 2 X Mornington Brown Ale 330ml + 6 X Stockade Duel Hoppy Lager + 6 X Sierra Nevada Pale Ale 355ml + 1 X Logan Chardonnay + 2 X Swinging Bridge - #003 Amber + 2 X Swinging Bridge #004 Rosé + 1 X Si White + 2 X Wildflower Amber Blend #11 750ml + 2 X Wildflower Gold Blend #12 750ml + -1 X Discount + 1 X BK Wines Rose + 1 X Griffin Jerky Classic 60g + 1 X Griffin Jerky Chipotle 30g,,12:56:31,21.3,0.0
46335,2017-09-21,8815,1.0,24.73,2.47,27.2,,1 X Walsh & Sons Roi Cabernet Sauvignon,,12:20:09,21.3,0.0
46341,2017-08-11,7660,1.0,17.26,1.73,18.99,,1 X Gipsie Jack Sauvignon Blanc,,19:28:55,25.9,0.0
46345,2017-08-11,7659,2.0,23.17,2.32,25.49,,1 X Batch - Rye Indian Pale Ale 640ml + 1 X Batch The Fruited Schooner Extra Pale Lager 640ml,,19:19:18,25.9,0.0
46349,2017-08-11,7658,2.0,56.36,5.64,62.0,,1 X Pirate Life Mosaic IPA 4pk + 1 X Young Henrys Real Ale 6-Pack,,19:07:09,25.9,0.0
46353,2017-08-11,7657,2.0,69.09,6.91,76.0,,1 X Architects of Wine Vini Misti + 1 X Tommy Ruff Tommy Field Syrah 750ml,,18:58:48,25.9,0.0
46357,2017-08-11,7656,1.0,26.36,2.64,29.0,,1 X Pirate Life IPA 355ML,,18:55:29,25.9,0.0
46360,2017-08-11,7655,4.0,14.73,1.47,16.2,,4 X Karma Cola,,18:16:11,25.9,0.0
46363,2017-08-11,7654,1.0,18.17,1.82,19.99,,1 X The Fat Lamb - Pinot Noir,,18:11:20,25.9,0.0
46367,2017-08-11,7653,1.0,25.45455,2.54546,28.000009999999996,,Yullis Nathan Nelson Sauvin IPA Growler,YullisNathanNelsonSauvinIPA,18:04:47,25.9,0.0
46370,2017-08-11,7652,2.0,76.85,7.68,84.53,,1 X Jim brand Silent Partner Cab Sav + 1 X Beal & Co - Little Red + 1 X BK Wines 'The Cult' Syrah + -1 X Discount,,17:52:10,25.9,0.0
46376,2017-08-11,7651,1.0,23.64,2.36,26.0,,1 X Stone & Wood Pacific Ale 6-Pack,,17:43:17,25.9,0.0
46380,2017-08-11,7650,2.0,78.58,7.86,86.44,,1 X Konpira Maru Piss Christ Saperavi + 1 X Jilly White Wolf Rose + -1 X Discount + 1 X Gilbert Riesling Pet-Nat,,17:38:49,25.9,0.0
46386,2017-08-11,7649,1.0,20.0,2.0,22.0,,1 X Young Henrys Newtowner 6-Pack,,17:09:38,25.9,0.0
46389,2017-08-11,7648,4.0,257.25,25.73,282.98,,1 X Fair Rum 700ml + 1 X Four Pillars Bloody Shiraz Gin 2017 + 1 X KOVAL Rye Whiskey 500ml + 1 X Cuvee Noir 80% Dark Chocolate,,17:06:02,25.9,0.0
46395,2017-08-11,7647,1.0,67.27,6.73,74.0,,1 X Archie Rose Signature Dry Gin 700ml,,16:37:56,25.9,0.0
46398,2017-08-11,7646,2.0,7.77,0.78,8.55,,2 X Karma Cola,,16:33:39,25.9,0.0
46401,2017-08-11,7645,2.0,46.26,4.63,50.89,,1 X Polin & Polin - Tudor Chardonnay + 1 X Gibson - Dsicovery Road Fiano,,16:31:02,25.9,0.0
46405,2017-08-11,7644,1.0,2.35,0.23,2.58,,1 X Mornington Hop Culture Session IPA 330ml,,15:41:36,25.9,0.0
46407,2017-08-11,7643,6.0,84.55,8.45,93.0,,6 X Grifter Pale Ale 4pk,,15:10:46,25.9,0.0
46411,2017-08-11,7642,2.0,23.63636,2.36364,52.0,,Sauce Brewing Mega Hop Sauce 4pk,8000040000934,15:08:12,25.9,0.0
46414,2017-08-11,7641,1.0,36.27,3.63,39.9,,1 X Domaine du Nozay - Sancerre SB,,15:06:29,25.9,0.0
46418,2017-08-11,7640,1.0,10.0,1.0,11.0,,1 X Modus Operandi - Sonic Prayer IPA 500ml,,14:37:28,25.9,0.0
46421,2017-08-11,7639,2.0,45.44,4.54,49.98,,1 X Payten & Jones Valley Vignerons Pinot Noir + 1 X The Fat Lamb - Pinot Noir,,14:13:20,25.9,0.0
46425,2017-08-11,7638,2.0,50.89,5.09,55.98,,2 X BK Car Bomb Chardonnay 2016,,14:12:13,25.9,0.0
46428,2017-08-11,7637,1.0,21.82,2.18,24.0,,1 X Mornington can lager 6 pack,,13:56:16,25.9,0.0
46431,2017-08-11,7636,1.0,20.0,2.0,22.0,,1 X Young Henrys Cloudy Cider 6-Pack,,13:55:30,25.9,0.0
46434,2017-08-11,7635,2.0,60.91,6.09,67.0,,1 X Mumm Cordon Rouge NV Champagne  + 1 X Gift Bag Single,,13:36:00,25.9,0.0
46438,2017-08-11,7634,2.0,22.73,2.27,25.0,,1 X Sparrow & Vine King Valley Tempranillo KEG + 1 X Empty Wine Bottle 750ml,,13:19:35,25.9,0.0
46443,2017-08-11,7633,2.0,46.35,4.63,50.98,,1 X BK Wines 'The Cult' Syrah + 1 X McClure's Garlic & Dill Pickles,,13:11:23,25.9,0.0
46447,2017-08-11,7632,1.0,20.0,2.0,22.0,,1 X Chateau Les Mesclances Charmes Rosé,,13:08:10,25.9,0.0
46450,2017-08-11,7631,2.0,67.72,6.77,74.49,,1 X Polin & Polin - Limb of Addy Shiraz + 1 X Beal & Co - Hatherleigh,,12:58:38,25.9,0.0
46454,2017-08-11,7630,3.0,48.18,4.82,53.0,,1 X Yullis Nathan Nelson Sauvin IPA Growler + 1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Tempranillo KEG,,12:47:27,25.9,0.0
46459,2017-08-11,7629,2.0,40.0,4.0,44.0,,1 X Konpira Maru Tears of Makoto Rose + 1 X Tournon Mathilda Rose,,12:27:56,25.9,0.0
46464,2017-08-11,7628,1.0,5.45455,0.5454600000000001,6.00001,,Antipodes Sparkling Water 1000ml,9421017790097,11:44:08,25.9,0.0
46466,2017-08-11,7627,2.0,40.0,4.0,44.0,,1 X Chateau Les Mesclances Charmes Rosé + 1 X Young Henrys Newtowner 6-Pack,,10:09:49,25.9,0.0
46470,2017-08-11,7626,1.0,20.0,2.0,22.0,,1 X Young Henrys Newtowner 6-Pack,,10:08:13,25.9,0.0
46473,2017-08-10,7625,1.0,18.18,1.82,20.0,,1 X Logan Weemala Pinot Noir,,18:32:56,24.2,0.0
46476,2017-08-10,7624,1.0,21.82,2.18,24.0,,1 X Yullis Norman Pale Ale 6pk,,18:29:23,24.2,0.0
46479,2017-08-10,7623,1.0,29.09,2.91,32.0,,1 X Adelina Eternal Return Nebbiolo,,18:28:47,24.2,0.0
46482,2017-08-10,7622,1.0,29.99,3.0,32.99,,1 X Sigurd 'Red',,18:27:01,24.2,0.0
46485,2017-08-10,7621,1.0,19.99,2.0,21.99,,1 X Georges Duboeuf Beaujolais 750ml,,17:57:50,24.2,0.0
46489,2017-08-10,7620,1.0,104.55,10.45,115.0,,1 X Kellybrook Apple Cider Brandy,,17:43:45,24.2,0.0
46492,2017-08-10,7619,1.0,26.82,2.68,29.5,,1 X Tiefenbrunner Pinot Grigio 2015,,17:40:36,24.2,0.0
46496,2017-08-10,7618,1.0,22.73,2.27,25.0,,1 X Lord Nelson Three Sheets Ale 6-Pack,,17:36:59,24.2,0.0
46499,2017-08-10,7617,2.0,45.45,4.55,50.0,,1 X Sparrow & Vine Grenache Keg + 1 X Konpira Maru Tears of Makoto Rose,,17:36:01,24.2,0.0
46503,2017-08-10,7616,1.0,6.82,0.68,7.5,,1 X Frenchies La Perouse Biere De Garde 330ml,,17:28:37,24.2,0.0
46506,2017-08-10,7615,3.0,20.0,2.0,22.0,,1 X Modus Operandi - Sonic Prayer IPA 500ml + 2 X Pirate Life Golden Era Ale 355ml,,15:12:16,24.2,0.0
46510,2017-08-10,7614,2.0,22.73,2.27,25.0,,1 X Empty Wine Bottle 750ml + 1 X Sparrow & Vine King Valley Tempranillo KEG,,15:08:32,24.2,0.0
